Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
United States,Las Vegas,6.9,7.4,7.2,7,6.7,6.3,5.8,6.5,6.3,5.8,6.5,36.2333,-115.2654,22.8,16.8,12.9,24.3,19.1,26.2,27.4,31.2,17.9,24,15,35.8,34.2,39.1,36,38.8,43.9,45.6,46.1,40.1,39,40.4,36.2,36.8,36.2,34.2,32.9,36.8,27.2,28.3,35.7,29,38.1,11,13.9,10,17,12.9,9.6,13.3,10.1,16.6,13.4,19.3,17.1,26.9,42.3,16.2,13.1,23.8,18.6,22.1,20.2,28.2,49.1,10,15.1,6,6.3,7.8,4.5,11.2,10.2,11,14.5,10.8,12.7,19.6,20.2,16.4,42.1,16.1,63.6,27.1,17.1,17.6,19.7,87.2,44.1,44.6,29.3,66.5,62.9,26,23.6,43.4,48.9,33.2,37.1,42.4,25.3,18.6,16.3,27.8,13.3,20.1,14.4,15.8,33,32.3,16.8,19.9,31.3,25.2,25.3,31,20.7,11.4,39.6,21.2,30.1,13,14.9,32.3,21.3,14.7,25.1,43.6,20.7,13.7,32.8,20.1,23.6,14.5,35.9,12.2,16.5,13.7,45,15.2,8.4,10.7
United States,Orange,7.7,7.9,7.5,7.2,7.3,7,6.3,6,6,5.6,6.3,33.8038,-117.8218,23.1,16.4,15.4,19.4,24,22.8,20.6,22.1,22.8,18.8,16.7,24.1,24.8,23.8,25.4,27,26.9,38.8,28.4,24.3,20.7,24.6,21.9,24.5,30.5,24.2,27.4,28.4,29.3,22.5,26.3,29.2,26.4,15,17.4,18.2,16.2,20.1,16.3,18.1,18,20,22.8,27.4,66,65,53.2,73.7,66.7,68.3,77.4,79.9,48.6,76.6,65.6,64,71,67.7,63.7,66,71.1,42.1,71.7,75.6,73,66.5,75.9,75.4,64.5,65.7,64.5,70.3,69.1,68.6,69.7,63.7,68.1,94,73.3,55.7,75.1,76,74.8,69.4,30.3,76.5,45.4,42.8,16.9,19,15.7,13.7,16.7,16.5,13.8,16.9,17.9,19.4,15.5,18,15,16.6,16.9,18.4,19,19.7,15.8,18.7,16.4,18.8,14.8,16.1,13.2,17.5,15.1,24.4,17.3,17.6,14.4,17.5,14.7,22,12.9,9.6,9.2,9.4,9.7,21.6,28.3,12.8,6.3,13.1
United States,Indianapolis,11.6,11.7,10.8,10.5,10.1,10.4,9,9.2,9.3,8.9,8.9,39.7771,-86.1458,18.7,13.1,26.8,4.5,10.8,9.7,8.8,10.2,15,9.5,18.5,31.8,25,32.7,28.6,28.1,25.4,31.7,28.3,29.4,21.4,32.5,34.1,26.4,19,21.5,22.1,24.2,31.1,33,27.6,30.2,24.3,1,11.2,-1.1,10.5,2.3,11.7,5.5,9.7,6.1,6.5,8.3,53.9,58,63.1,57.6,75.5,43.8,60.9,65.1,48.8,61.5,95.5,66.7,82.6,51.4,57.1,78.1,82.2,67.9,56.3,78.9,87.7,57.2,51.3,72.1,76.2,67.9,67.1,58.3,65.7,71.8,66.1,68.3,45.9,89.7,92.3,82.3,97.1,82.9,80.8,70,62.4,88.6,72.1,74.4,25.4,17.8,19.8,41.9,41,21,17.8,16.1,36.6,10,39.3,11.3,25.6,23.3,14.8,17.5,20.3,25.7,22.2,17.5,29.9,20.3,23.3,16.6,18.9,23.4,38.5,12.9,9.9,11.4,26.5,22.4,15.7,19.5,27.2,48.6,20.3,13.9,31.4,17.3,19.1,33.4,11.3,36.5
United States,New Haven,9,9.5,8.7,8.8,8.4,7.9,7.7,7.3,7.4,7.1,7.6,41.3113,-72.9246,19,11.8,19.2,4.9,5.1,3.3,6.7,5.8,5.6,8.3,9.9,28.8,25.8,33.8,25,25.9,21.7,25.2,27,26.5,23.2,29.4,21.8,23.8,20.9,24.8,25.6,22.8,28.7,24.4,22.8,26.2,19.3,2.7,12,13.1,10.9,3.2,10.7,3,3.3,15.2,-0.1,6,59.1,40.8,79.9,84.2,74.3,34.2,40.4,61.9,34.9,56.2,82.3,80.9,60.4,72,63.1,53.7,72.5,77.4,72.7,61,93.5,77.3,60.4,82.5,72.4,77.6,85.9,51.4,72.9,62.6,75.2,72.1,54.9,56.7,81.7,75.3,88.7,78.7,64.1,61.3,47.5,94.5,71.9,90.6,13.7,27,11.2,22.9,30,30.1,21.6,36,25.8,21.6,23.4,13.1,13.9,16.5,16.9,18,21.5,16.9,22.4,13.6,14.2,19.8,16.7,16.4,17.8,25.9,20.6,21.9,17.3,33.9,24,11.5,23.4,29.8,18.4,45,10.1,22.7,19.9,14.1,17.6,36.6,17.4,8.7
United States,Charlotte,10.8,11,10.3,9.8,9.5,9,8.2,8.4,8.3,7.8,8,35.2083,-80.8303,22.2,24.8,27.9,18.8,9.9,12.8,20.6,15.3,17.9,13.2,26.8,33.6,34,32.7,28,33.1,33.7,30.4,26.4,34.9,31.7,29.5,32.9,24,26.8,24.2,29.2,24.9,26.3,31.1,30.7,30.2,21,8.2,17.1,7.8,22.8,9.9,13.3,14.4,12.7,15,9.3,13.9,40.6,45.7,72.5,57.7,92.5,60.9,58.8,41.4,70.1,37,75.2,60.9,63.1,62.7,68.9,65.5,65.8,60.1,80.7,69.3,71.9,72.9,61.9,89.8,74.8,88.7,70.2,74.4,67.1,71,77,62.2,64.9,59.9,93.9,52.7,82.6,67.4,63.4,63,74.9,88.1,55,74.4,17.2,25.4,11.2,20.1,14.3,17,25.7,29.6,23.1,20.5,22.1,11.9,9.3,12,15.9,13.2,29.2,12.2,16.2,17.2,22.8,13.2,21.3,9.6,15.4,22.8,15.5,21.2,30,13.5,14.8,12.8,24.4,8.7,23.5,27.3,26.4,12.9,12.7,10.3,16,29.7,13.1,23.6
United States,Sacramento,8.4,8.5,8.4,8.6,8.2,8,6.3,8.5,9.5,6.9,9.6,38.5677,-121.4685,24.1,10.8,11.9,20.6,23.7,27.1,21.8,21.6,18.1,22.6,15.6,27.7,35.9,35.1,29,34.1,35.6,35,39.3,30.9,31,32.2,25,37.8,31,20.5,26.9,38.1,26.9,22.3,33.4,30.6,32.3,12.9,14.5,12.2,15.1,18.3,10.1,14.8,13.3,13.3,12.2,9,44,82.3,65.8,64.3,55.9,58.7,78,77.8,70.8,69.3,75.5,55.1,39.7,36.5,48.1,43.4,42.9,34.8,48.2,58.8,65.4,58.6,64.7,46.6,47.2,78.8,63.1,36.9,46,56.1,46.5,49.4,51.3,84.8,69.5,62.1,65.7,86,88.3,83.4,59.2,94.1,82.2,92.9,21.2,47.5,7.8,25.7,9.1,10.7,20.1,10.9,17.2,29.7,9.6,16.1,17,19.3,23.4,21.9,19,16.9,20.5,22.6,25.8,17.9,23.1,11.3,12.7,18.1,16.4,15.8,30.1,18,16.5,15.3,15,20.9,32.2,23.3,8.2,11.8,30,8.7,30.2,15.7,10.5,11.7
United States,Austin,9.7,8.9,9.1,9,8.8,8.3,7.4,7.8,7.9,7.4,7.7,30.3005,-97.7522,23.9,29.2,25.7,29.1,21.7,26.7,16.7,28.8,27.2,21.7,28.3,33.9,37.9,33,36,32,28.3,35,36.1,28.3,35.6,33.8,29.2,36,31.8,29.2,32.1,35,34.3,35,30.1,36.1,22.8,26,10,16.7,23.2,13.3,23.3,20.7,25.6,18.8,16.1,23.3,68.1,65.4,78.5,56.5,42.9,80.9,50.8,70.8,38.4,48.9,74.2,66.9,56.8,73.2,59.2,70.9,90.2,66.1,59.9,83.7,69.8,71,88.6,49,52.5,61.1,71.7,56.8,63.9,71.8,82.2,63.9,83.3,76.4,63.2,28.4,83.9,85,83.8,40.8,73.9,39.5,76,54.1,22.6,24.5,32.1,14.7,24.5,15,28.1,19.8,20.7,13.2,20.5,14.9,24.4,22.2,18.5,14.8,11.4,9.6,12.7,12.4,16.8,20.4,14.6,11.5,11.2,24.7,20.4,11.1,9.4,16.4,11.4,24.3,18.8,11.7,9.4,11.3,20.7,14.2,13.2,13.3,17.1,13.1,9.5,9.6
United States,Columbus,10.8,11.8,10.6,9.9,10,9.9,8.8,8.7,8.8,8.3,8.7,39.9862,-82.9855,18.5,11.5,24.6,5.1,11.7,10.5,6.5,5.7,15,8.8,18,29.1,22.9,33.5,28.8,28.2,22.9,32.5,26.6,29.4,24.2,32.6,32,22.9,21.3,22.2,26.9,23.7,30.4,31.7,31.6,28.7,21.1,-1.1,15.7,1.6,18.8,2.3,11.2,1.9,8.6,5.9,8.6,5.6,52.7,57.2,79.2,61.6,77.7,46.3,65.7,80.2,52.6,58.6,92.3,61.2,89.6,56,53.5,80.9,93.6,56.2,65.5,83.3,88.1,60.2,53.5,88.1,59.1,75.7,60.2,61.8,65.1,76.7,70.9,80.5,56.4,74.9,85.8,82.9,89.2,71.4,75.9,82.3,55.2,88.4,69.7,89.4,28.5,21.9,13.2,45.8,32.7,20,21.2,16.7,29,13.3,23.6,18,18.5,21,11.3,15.5,17.3,28.3,24.5,22.3,34.2,11.1,21,17.5,34.5,21.1,43.3,14.8,13.5,10.4,32.3,13,16.4,13.7,35.9,46.3,38.3,10.8,21.4,14.6,18.8,29.6,15.2,28.2
United States,Milwaukee,9.6,9.6,9.6,9.2,9.2,8.9,8.5,8.5,8.4,8.2,8.8,43.0642,-87.9675,15.7,4,21.7,-0.9,3.9,4.4,2.2,6.2,4.5,9.8,7.8,23.9,20.8,33.3,25.8,22.8,22.8,32.1,22.5,20.2,18,28.7,30.2,20.6,14.2,15,16.6,21.1,23.1,29.2,27.3,26.5,22.5,1,3.8,0.4,1,2.8,7.3,1.2,4.1,2.5,9.2,5.9,63.1,76.8,76.6,57.7,83.1,57.4,75,72.9,70.3,54.8,90.4,71.3,92.8,49.1,53.4,89.5,70.2,49.3,72.1,87.1,74.3,64.6,76.7,60.6,68.2,70,73.6,69.1,79.3,77.3,62.3,82.1,62.5,92.7,92.1,79.4,92,76.9,90.8,69.1,75.1,73.1,69.4,75.9,27.3,22.8,22,40.1,29.7,23.7,22.8,29.8,39.2,23.3,27.2,16.3,12.6,34.7,23.8,24.9,24.8,32.4,29.8,17.7,30.1,20.3,25.5,33.3,20.8,27.7,28.7,22.2,23.2,14.3,33,33,23.7,25.5,19.1,40.1,28.6,20.7,23.8,26.8,23.7,26.6,19.6,28.7
United States,Jacksonville,8.8,8.9,8.4,7.9,8.1,7.7,7,6.9,6.7,6.5,6.8,30.3322,-81.6749,22.8,29.9,28.2,26.4,16.7,25.6,24.5,18.6,25.7,17.5,29.7,33.5,35.4,29.7,30.3,33,37.6,28.5,30.2,32.9,31.5,32,31.4,30.1,28.7,30.7,30.8,31,31.1,31.4,31.3,29.2,24.9,18.8,23.4,16.7,28.1,16.1,26.3,13.5,22.5,17.7,19,18.8,55.9,53.1,68.9,66.5,82,78.7,80.8,64.8,86.8,64.4,72.2,76.3,64.5,65.3,78.8,68.5,60.7,62.2,83.6,85.3,79.6,78.1,71.7,82.7,82.3,72.2,64.5,71.3,72.2,76.5,74.2,64.1,72.2,61.9,76.6,39.3,77.3,90.3,77.6,86.9,85.3,73.3,84.9,78,16.6,15.1,17,26,15.1,22.8,16.7,27,22.5,35.7,23.4,16.1,16.5,27.3,25.7,18.8,19.1,22.6,25.9,27.4,26.7,24.9,21.5,21.4,17.8,16.6,17,11.6,15.9,18.4,24.2,27,37.2,20,16.2,32.8,22.3,18.6,18.3,19.5,19.4,40.7,23.9,22.9
United States,Memphis,10.6,10.3,9.9,9.7,9.6,9.3,7.6,8.3,8.7,8,8.2,35.1087,-89.9663,21.1,23.2,27.8,14.3,16.9,14.8,13.1,19.3,22.2,16.6,24.8,35.8,33.8,33.1,32.8,33.2,33.6,33.1,32.2,31,30.6,33.8,36.7,29.2,27.8,24.6,31.7,29.2,32.8,32.2,33.8,32.1,26.2,18.8,16.7,8.1,23,13.2,17.7,13.2,14.2,6.2,12.1,17.1,56,59.4,58.3,55.6,60.4,84,61.8,47,78.3,38,83.8,63.5,59.9,52.3,62.2,66.3,75.6,65,58.3,79.3,77.9,58.4,45.8,70.3,61,74,65.4,55.5,60,70.6,77.2,54.1,62.9,75.3,78,45.3,83.1,63.1,86.4,56.6,95.6,85,61.1,71.2,19.9,18.8,33.8,21.5,28.6,14.3,33.8,16,24.5,20.9,32.3,16.4,30.6,15,14.1,17.2,16.1,14.1,12.5,17.1,62.8,22.1,23.8,12.7,25.8,36.1,28.3,12.7,12.4,11,19.2,20.2,18.7,25.4,22,33.5,45.1,17,29.2,20.5,24,28.6,18.9,19.6
United States,Davidson,10.3,10,9.4,9.6,9.1,8.6,7.6,7.9,8.3,7.3,7.8,35.484,-80.8247,22.7,24.5,27.5,18,9.7,11.1,17.2,14.7,17.7,12.7,26.4,34.1,33.5,32.4,27.2,32.9,33.1,31.1,27,33.4,31.1,28.2,32.9,23.7,27.3,24.5,29.6,23.3,26.7,30.8,30.7,30.5,20,8.2,16.8,7.3,21.5,9.5,12.8,14.8,12.1,14.7,9.1,13.9,38.2,44.8,72.6,56.3,92.8,68.7,61,43.5,67.7,40.1,76.5,62.8,65.5,62.9,74.2,65.6,72,58.8,80.5,67.5,74.4,79.1,61.3,90.6,75.7,88.8,71.3,77.7,67.5,71.8,76.7,65.3,69.4,62.5,94.6,53.8,82.5,71.9,70.5,64.8,75.6,88.8,62.2,75.2,16.6,21.7,6.1,20.7,9.3,15.7,23.5,21.9,16.9,15.6,18.5,10.6,9.7,7.5,11.3,12.3,28.6,11.4,10.3,12.3,22.6,15,18.4,5.7,11.1,19.6,17.4,17.1,24.1,12.8,11.8,9.8,21.2,5.4,22.9,23.7,18,8.1,9.7,10,12.9,24.8,8.2,19.9
United States,Hartford,8,8.3,7.8,7.7,7.5,6.8,6.7,6.6,6.5,6.4,7,41.7661,-72.6834,21.8,11.7,25,2.1,8.8,2.2,7.8,5,4.3,7.8,8.3,31.7,27.1,36,26.8,25,23.3,29.4,29.3,28.3,23.4,32.2,22.1,25.7,22.1,23.8,25,22.8,27.8,23.9,21.7,28.4,19.9,3.1,13.1,13.8,12.8,1.2,11.6,3.8,2.8,17.1,-1.2,2.8,50.5,43.7,70,91.8,59.6,31.7,34.4,59.4,32.3,51.5,83.1,68.6,59.2,65.5,64.8,52.3,65.7,66.4,65.7,58,90.7,65.1,59.3,77.4,71,83.5,90.9,54.5,71.2,65.5,77.5,72.6,55.8,57.2,79.2,74.8,77.2,88.1,57.6,64.5,44,92.6,70.1,91.1,16.3,25.7,15.9,18.4,18.8,26.2,21.5,29.2,20.4,22.1,21.7,16.1,16.3,20.7,16.5,22.1,18,24.1,21.3,14.4,18.1,25.2,18.2,18.1,7.9,32.7,17.8,21.7,14.8,27.1,24.3,10.9,16.7,29.7,17.3,31.6,18.4,16.2,29,14.1,18.1,32.2,9.3,5.4
United States,Pittsburgh,11.8,12,11.5,10.7,10.5,10.4,9.6,9.5,10,8.7,9.2,40.4397,-79.9763,18.8,10.6,22.9,5.6,13.2,8.2,3.9,4.2,12.5,8.2,16.6,27.2,25.7,33.7,26.6,26.8,24.8,29.7,24.3,26.3,23.7,28.8,29.1,26.2,23.1,20.7,24.1,21,28.9,29.5,30,30.2,18.8,-1.9,14.9,5.7,16.1,0.9,12.2,2.7,4.9,8.9,7,2.9,37.8,56.2,74,64.9,68.5,34.6,72.8,75.9,40.9,51.9,89.2,70.3,80.9,53.4,53.4,76.9,84.2,61.8,60,86.4,91.2,74.4,57.5,80.9,55.7,91,68.2,59.9,62.5,70.1,78.2,72.4,51.8,72.4,84.1,79,85.1,66.4,51.5,62.7,54.9,95.9,68.4,91.7,24.2,21.5,12.5,43.3,25.8,10.6,14.7,16,14.9,18.6,19.8,18,18.7,13.9,7.8,8.8,16.3,21.9,25.9,21.3,27.8,9.6,16.4,17.9,25.9,18.7,26,18.4,10,8.5,30.3,16.9,13.4,12.4,30.8,33.2,21.6,10.4,27.6,22.7,14,23.6,13.5,19.6
United States,New Orleans,10.2,9.6,9.8,8.9,8.8,8.3,7.4,8.1,7.8,7.7,7.7,30.0687,-89.9288,19.9,25.2,25.9,22.7,21.2,26.9,20.6,24.3,27,17.3,28.7,34.1,34,31,30.9,32.1,33.6,30.9,28.2,32.3,33.3,33.4,33,30.8,30.9,28.1,30.8,27.2,33.3,31.5,33,27.6,23.2,20.9,20.9,14.8,25.9,14.5,22.2,15.6,23.9,13,13.4,17.4,67.6,78.3,78.7,64.4,78.6,76.9,92.3,86.3,84.1,45.9,78,67.1,65.4,66.5,69,67.4,66.2,70.8,90.3,76.3,75.1,59.5,69.4,77.9,65.3,86.1,68.6,72.4,68.1,76.3,73.3,80.7,85,83.4,94.2,35.7,85.1,81.1,90.2,89.8,86.5,63.5,87.5,73.8,19.3,16,32.3,34.7,20.4,12.9,40.9,16.6,23,30.1,31.3,15,38.3,24.5,28.9,15.8,17,22.3,53.2,21.1,30.9,19,26.2,16.2,16,25.9,21,37.6,16.8,14.5,23.1,26,41.2,25.5,15.7,41.7,45.6,22.5,22.1,12.4,16.5,52.3,26,17.6
United States,Virginia Beach,9.1,9,8.6,8,7.9,7.4,6.8,7,6.8,6.4,6.7,36.7335,-76.0435,21,21.8,21.6,18.5,15.5,10.5,13.6,9.2,15.4,11.1,28.3,32.2,25.9,32.6,24.8,29.8,33.6,32.4,27.6,31.9,33.6,26.3,26.1,26.3,24.8,29,28.1,27.6,25,30.7,28.2,29,19.8,8.4,17.9,17.6,23.4,8.2,19.9,12.3,10.8,20.4,8,7.8,47.2,47.7,84.4,64.9,81.7,48,64.3,81.2,72.1,64.5,72,73.9,78.5,66.4,67.8,75.4,65.4,46.8,78.3,77.4,78.3,89.7,59.6,84.6,73.1,77.1,77.2,70.4,90.5,74.3,77.6,69.5,54.4,42.6,86.6,54.6,75.5,69.4,70.7,65.5,64.3,80.6,74,85.7,16.2,25.4,14.8,24.1,25.1,15.6,33.4,32.6,13.9,21.5,22.6,12.6,33.1,16,22.8,16.8,29.5,24.3,23.9,15.6,22,19.4,16.2,18,14,22.7,20.3,27,29.4,13,13.9,13.7,29.3,27,30.7,41.5,22.9,16.2,16.1,13.5,18.4,29,11.2,16.1
United States,Tulsa,10.3,10.4,9.5,9.9,9.4,8.8,8.1,8.4,8.3,7.9,8.7,36.1283,-95.9042,22.1,20.6,21.1,15.8,16.1,12,14.1,30.9,13.7,21.9,24.4,34,34,31.8,33.4,32.9,33.8,34.4,33.5,32.5,33.5,29.7,31.1,26.5,34.1,26.3,28.6,29,33.5,34.3,26.5,30.5,28.3,9.9,9.4,14.5,0.3,9.4,16.6,13.2,20.4,13,9.7,18,53.9,64.7,85.6,47.6,47.6,91.1,52.6,59.1,74.4,48.2,77.6,68,45.3,61.6,64.9,71.6,69,63.4,65.1,70.1,70.3,72.2,65.3,48.4,55.3,70.8,64.2,77.9,66.8,64.9,88,76.2,67.8,83.5,73.3,42.4,89.6,87,70.7,48.3,71.6,54.6,75,55.6,34.2,26.7,31.7,21.8,41.8,14.5,29.9,32,30.3,31.3,32.9,22.9,41.1,36,30.2,18.1,27.2,13.3,17.8,19.7,24.3,18,35.4,21.8,17.6,12.7,17.2,18.6,19,27.8,25,28.5,19,19.5,18.8,12.9,18.5,26.3,30.3,14.7,26.8,17.3,11.3,12.6
United States,Albany,7.6,7.5,7.3,7.1,7,6.6,6.5,6.4,6.2,5.9,6.6,42.6664,-73.7987,19.1,7,24.9,0.8,3.9,2,5.5,6.6,1.1,6.4,10.4,29.1,26.9,33.8,25.6,24,25.5,32,26.1,23.8,25.6,32.6,22,23.8,21.8,22.9,26.9,18.8,26,26.6,21.5,28.7,15.7,-2,9,10.6,9,-0.7,8.7,3.7,-0.2,16.6,-4.3,4.2,53.1,57.2,65.5,88.5,60,36,37.6,45.7,37.4,51.5,71.6,67.2,62.4,66.8,59.9,52.4,70.8,56.4,71.2,64.3,80.4,56.6,59.9,86,73.3,74.2,71.6,70,64.2,73.5,76.1,67.4,74.8,72.4,85.6,76.9,71.2,74.4,53.7,63.8,48.8,87.7,68.1,93.1,22,30.3,12.2,26.6,23.8,29.1,25.3,25.2,23.7,27.2,21.8,28.4,13,28.8,10.8,21.8,25.6,25.1,25.5,12.2,23.8,17.7,23.4,18,25.3,31,28.8,11.3,10.7,18,37.7,9.1,12.4,25.7,23.4,37.4,24.5,9.1,30.5,22.2,24.9,20.8,10.6,15.5
United States,Providence,8.2,8.2,8,7.8,7.4,7,6.8,6.8,6.7,6.3,7.1,41.823,-71.4187,20.3,11.6,23.5,2.7,7,1.3,7.8,3.4,3.6,7.4,8.1,30,25.8,33.7,25.8,24.3,22,26.2,27.8,27.6,20.1,31.3,20.6,23.7,18.9,23.1,24,20.6,29.3,21.9,19.8,27.6,17.9,4,13.6,12.6,14.7,0.7,12.1,4.2,2.4,15,0.9,2.9,44.5,51.9,69.2,88.6,60.8,30.4,36.2,69.3,32.1,45.9,91.7,80.5,60.8,69.4,64.8,44.3,60.9,69.4,76.9,58.1,95.6,70.7,56,83.2,76.5,83.8,84.1,58.7,65.3,68.8,80.9,65,59.8,68.7,82.9,82.1,79.1,83,69.4,58.7,54.8,96.1,77.4,96.4,20.6,26.7,17.3,29.8,18.1,34.4,18.5,33.1,25.2,20.6,26,25,17.7,17.9,21.6,23,18.8,18.2,37.5,20.9,13,18.7,16.4,16.5,15.7,20.8,22.4,27.7,15.9,40.7,17.9,12.1,30.8,30.3,23.5,41.3,15.8,16.9,26.1,15.7,18.8,38.2,11.7,13.3
United States,Albuquerque,6,6.5,6.4,6.3,5.9,5.8,5.2,5.6,5.4,4.9,5.5,35.1054,-106.6465,15.8,23.1,6.8,17,14.1,12.9,17.1,26.7,11.2,15.7,11.7,33.9,27.9,37,35,33.1,36.1,35.6,38.3,33.8,33.8,31.7,31.1,27.9,30,26,26.8,27.8,29.9,30,26.1,27.2,28.8,13.1,4.1,6.7,5,10,8.3,13.3,13.3,12.9,10.1,12.2,44.6,21.5,41.2,17.5,24.6,81.4,44.2,18.1,33.1,49.5,52.6,10.4,26.3,7.4,8.7,20.2,24.3,25,28,16.6,16.3,26.3,44.2,30.5,16,57.4,52.7,44.5,33,25.3,52,31.4,28.1,58.3,83.5,37.8,68,63.3,59.4,40,40.7,41,45,39.8,46.4,47.4,31.5,33.1,31.1,41.7,47.5,29.4,29.5,31.3,40.5,33.3,39,23.9,25.9,31.3,9.5,38.6,27.7,20.3,25.9,31.2,11.1,56.2,18.1,24,38.6,36.8,27.4,33.3,36.4,36.7,27.3,21.9,11.1,16.5,27.8,14.9,12.9,36.6,38.8,14.5,12.9,18.3
United States,Worcester,7.3,7.2,6.9,6.8,6.6,6.1,5.9,5.9,5.8,5.5,6.2,42.2705,-71.8079,19.1,8.9,25.1,-0.5,5,-1.1,4,2.9,0.7,4,5.1,29,24.3,33.3,23.4,21.9,21.7,27.9,26.2,23,20.7,30.7,19.2,23,17.9,21.1,23.9,18.4,24.5,20.1,18.4,26.2,15.7,1.1,12.1,11.7,11.1,-1.1,8.9,2.3,-1,16.2,-2.1,5,37.4,49.5,58.3,94.9,60.2,32.7,36.1,61.7,33.7,50.3,85.6,75.4,51.3,70.7,51.2,44.2,63.1,63.8,67.9,57.1,98.9,63.9,55.7,84,76.4,86.6,92.5,51.2,63.6,68.7,85.8,62.6,45.3,75,82.4,89.9,72.3,90.6,55.6,57.9,47.6,99,72.9,85.6,24,25.9,19.7,34.5,25.6,39,27.5,24.1,29.6,24,20.3,25.6,16.6,28.5,20.2,31.1,20.2,22.2,35,17.8,23.6,21.8,33.9,16.1,13,29.1,26.5,22,17.8,28.9,30.9,20,22.1,41.5,30.8,36.4,26.6,14.4,37.8,27.5,20.3,39.9,14.5,21.3
