Country,Cities,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lng,Max Temp (C) Spring 2010,Max Temp (C) Spring 2011,Max Temp (C) Spring 2012,Max Temp (C) Spring 2013,Max Temp (C) Spring 2014,Max Temp (C) Spring 2015,Max Temp (C) Spring 2016,Max Temp (C) Spring 2017,Max Temp (C) Spring 2018,Max Temp (C) Spring 2019,Max Temp (C) Spring 2020,Max Temp (C) Summer 2010,Max Temp (C) Summer 2011,Max Temp (C) Summer 2012,Max Temp (C) Summer 2013,Max Temp (C) Summer 2014,Max Temp (C) Summer 2015,Max Temp (C) Summer 2016,Max Temp (C) Summer 2017,Max Temp (C) Summer 2018,Max Temp (C) Summer 2019,Max Temp (C) Summer 2020,Max Temp (C) Autumn 2010,Max Temp (C) Autumn 2011,Max Temp (C) Autumn 2012,Max Temp (C) Autumn 2013,Max Temp (C) Autumn 2014,Max Temp (C) Autumn 2015,Max Temp (C) Autumn 2016,Max Temp (C) Autumn 2017,Max Temp (C) Autumn 2018,Max Temp (C) Autumn 2019,Max Temp (C) Autumn 2020,Max Temp (C) Winter 2010,Max Temp (C) Winter 2011,Max Temp (C) Winter 2012,Max Temp (C) Winter 2013,Max Temp (C) Winter 2014,Max Temp (C) Winter 2015,Max Temp (C) Winter 2016,Max Temp (C) Winter 2017,Max Temp (C) Winter 2018,Max Temp (C) Winter 2019,Max Temp (C) Winter 2020,Average Humidity Spring 2010,Average Humidity Spring 2011,Average Humidity Spring 2012,Average Humidity Spring 2013,Average Humidity Spring 2014,Average Humidity Spring 2015,Average Humidity Spring 2016,Average Humidity Spring 2017,Average Humidity Spring 2018,Average Humidity Spring 2019,Average Humidity Spring 2020,Average Humidity Summer 2010,Average Humidity Summer 2011,Average Humidity Summer 2012,Average Humidity Summer 2013,Average Humidity Summer 2014,Average Humidity Summer 2015,Average Humidity Summer 2016,Average Humidity Summer 2017,Average Humidity Summer 2018,Average Humidity Summer 2019,Average Humidity Summer 2020,Average Humidity Autumn 2010,Average Humidity Autumn 2011,Average Humidity Autumn 2012,Average Humidity Autumn 2013,Average Humidity Autumn 2014,Average Humidity Autumn 2015,Average Humidity Autumn 2016,Average Humidity Autumn 2017,Average Humidity Autumn 2018,Average Humidity Autumn 2019,Average Humidity Autumn 2020,Average Humidity Winter 2010,Average Humidity Winter 2011,Average Humidity Winter 2012,Average Humidity Winter 2013,Average Humidity Winter 2014,Average Humidity Winter 2015,Average Humidity Winter 2016,Average Humidity Winter 2017,Average Humidity Winter 2018,Average Humidity Winter 2019,Average Humidity Winter 2020,Average Wind Speed (m/s) Spring 2010,Average Wind Speed (m/s) Spring 2011,Average Wind Speed (m/s) Spring 2012,Average Wind Speed (m/s) Spring 2013,Average Wind Speed (m/s) Spring 2014,Average Wind Speed (m/s) Spring 2015,Average Wind Speed (m/s) Spring 2016,Average Wind Speed (m/s) Spring 2017,Average Wind Speed (m/s) Spring 2018,Average Wind Speed (m/s) Spring 2019,Average Wind Speed (m/s) Spring 2020,Average Wind Speed (m/s) Summer 2010,Average Wind Speed (m/s) Summer 2011,Average Wind Speed (m/s) Summer 2012,Average Wind Speed (m/s) Summer 2013,Average Wind Speed (m/s) Summer 2014,Average Wind Speed (m/s) Summer 2015,Average Wind Speed (m/s) Summer 2016,Average Wind Speed (m/s) Summer 2017,Average Wind Speed (m/s) Summer 2018,Average Wind Speed (m/s) Summer 2019,Average Wind Speed (m/s) Summer 2020,Average Wind Speed (m/s) Autumn 2010,Average Wind Speed (m/s) Autumn 2011,Average Wind Speed (m/s) Autumn 2012,Average Wind Speed (m/s) Autumn 2013,Average Wind Speed (m/s) Autumn 2014,Average Wind Speed (m/s) Autumn 2015,Average Wind Speed (m/s) Autumn 2016,Average Wind Speed (m/s) Autumn 2017,Average Wind Speed (m/s) Autumn 2018,Average Wind Speed (m/s) Autumn 2019,Average Wind Speed (m/s) Autumn 2020,Average Wind Speed (m/s) Winter 2010,Average Wind Speed (m/s) Winter 2011,Average Wind Speed (m/s) Winter 2012,Average Wind Speed (m/s) Winter 2013,Average Wind Speed (m/s) Winter 2014,Average Wind Speed (m/s) Winter 2015,Average Wind Speed (m/s) Winter 2016,Average Wind Speed (m/s) Winter 2017,Average Wind Speed (m/s) Winter 2018,Average Wind Speed (m/s) Winter 2019,Average Wind Speed (m/s) Winter 2020
United States,Napa,8.2,8.0,8.0,8.0,7.5,7.6,6.3,9.2,11.2,7.0,9.3,38.2975,-122.301,23.4,9.9,13.0,18.1,22.0,23.1,18.2,18.6,17.8,20.2,16.1,24.4,34.2,30.3,27.0,31.2,25.0,30.1,29.3,25.2,22.5,22.5,22.0,33.3,26.4,20.7,25.3,35.8,25.5,22.7,25.0,30.6,26.5,11.7,13.8,13.4,16.1,18.1,14.4,16.9,15.6,14.9,15.2,13.8,41.4,85.9,64.5,74.6,58.6,75.8,88.8,81.5,68.7,74.4,76.1,67.5,55.1,60.3,56.0,58.2,69.0,52.0,63.7,69.7,74.9,76.9,72.7,64.6,68.0,82.0,72.8,49.6,59.7,62.1,61.2,56.8,71.5,87.5,66.0,75.8,75.3,95.5,96.5,75.5,49.0,92.8,84.8,85.0,17.8,38.9,12.6,18.3,16.4,17.0,26.3,15.3,21.2,25.0,15.6,22.3,21.2,25.1,28.7,32.2,24.7,22.3,22.4,32.3,33.9,28.8,28.6,21.5,16.0,29.7,30.1,21.1,34.7,27.6,19.7,20.4,24.4,24.1,32.2,25.5,10.2,24.3,27.9,22.7,29.4,9.3,14.6,16.4
United States,Delaware,10.7,11.3,10.4,10.0,9.4,9.4,8.6,8.5,8.5,8.0,8.4,40.2851,-83.0741,18.1,10.1,23.1,2.1,9.2,9.9,5.9,4.0,13.0,8.0,18.0,29.1,22.0,32.0,28.0,25.9,23.1,32.0,26.0,28.0,23.9,32.0,32.5,22.6,21.0,21.0,23.1,24.0,28.2,31.0,31.0,28.5,20.0,-1.1,13.6,0.5,17.0,2.6,11.1,1.9,6.1,5.0,6.1,5.0,57.8,67.2,82.3,68.2,81.7,48.3,70.9,87.0,60.5,69.7,97.3,64.7,90.2,55.7,59.8,83.6,92.3,54.8,61.6,91.5,91.7,61.2,54.3,91.4,66.8,79.3,65.9,62.6,68.5,77.2,71.8,85.7,63.0,77.4,87.5,86.1,94.3,74.7,78.2,84.0,63.5,94.0,82.9,93.5,25.9,16.8,11.1,44.0,30.3,17.9,22.2,16.6,25.9,14.8,31.4,18.9,18.3,24.0,9.2,12.3,13.0,22.6,22.3,13.2,34.6,11.0,20.2,18.2,21.3,17.2,43.9,14.8,9.5,8.6,31.5,13.5,12.9,13.1,26.7,54.9,30.8,10.7,25.0,16.6,18.3,29.2,11.2,36.5
United States,Kankakee,10.7,10.4,9.4,9.6,9.6,9.3,8.3,8.4,8.5,8.3,8.6,41.102,-87.8643,18.1,14.0,26.8,2.1,7.5,9.8,7.3,13.0,11.8,9.2,17.3,29.0,26.0,32.5,30.2,28.4,27.8,33.1,29.9,28.2,19.7,31.8,31.9,24.0,18.5,20.6,21.0,23.6,29.3,32.4,27.0,25.7,23.9,3.0,5.6,0.0,1.2,3.6,12.8,2.6,5.2,4.1,8.3,8.2,69.0,64.9,65.2,60.9,87.3,55.5,73.8,66.7,62.2,68.0,94.3,74.4,85.2,54.5,60.5,82.8,82.7,69.1,70.1,87.0,91.2,68.7,67.6,64.2,71.9,73.4,77.6,70.1,78.7,77.0,64.1,86.3,58.2,87.1,93.6,80.3,97.5,84.2,91.3,78.8,69.0,86.3,77.4,75.9,29.5,20.5,31.6,47.2,35.1,31.6,15.6,14.7,40.6,14.3,25.9,11.2,23.7,28.4,12.9,19.9,24.1,30.6,49.8,15.2,28.1,37.0,25.3,28.1,18.0,15.6,23.6,16.5,25.8,14.7,31.1,25.0,14.6,25.9,22.7,45.9,21.2,20.4,38.8,23.2,23.9,27.7,14.7,40.2
United States,Portland,6.8,7.0,6.9,6.6,6.1,6.4,5.6,7.2,6.4,5.5,6.8,45.5371,-122.65,17.9,10.8,6.5,11.0,12.0,17.8,19.0,13.4,14.2,20.7,17.8,14.7,22.1,27.1,19.4,21.5,26.5,26.2,26.0,34.1,19.4,21.6,20.0,28.6,18.0,18.1,30.1,19.8,23.1,17.0,23.4,21.4,23.6,6.4,5.6,7.3,10.9,14.4,10.7,3.4,2.7,8.1,10.6,16.2,49.4,79.5,80.6,77.3,79.7,73.6,47.6,70.7,77.1,42.5,63.8,82.6,68.3,63.9,69.4,60.6,51.1,51.6,67.7,56.3,59.2,72.4,71.7,59.2,76.9,81.8,59.8,66.4,65.4,82.0,68.6,74.7,73.5,76.1,90.1,82.8,92.6,83.3,82.8,94.8,96.2,86.5,90.2,80.6,33.0,19.1,20.5,27.8,25.9,12.8,17.1,16.1,13.1,29.7,11.3,10.2,13.4,13.4,19.1,15.9,16.7,23.2,26.0,17.4,21.6,14.5,11.1,11.5,8.7,11.7,14.3,20.8,16.5,9.5,16.0,12.1,8.5,30.2,11.8,18.8,7.5,18.9,47.7,10.3,9.7,10.0,14.9,36.8
United States,Sumter,7.4,7.6,7.2,6.9,7.0,6.8,6.0,5.8,5.7,5.6,6.1,33.9392,-80.393,23.8,28.1,29.9,21.9,12.0,12.1,25.1,16.6,19.6,14.1,29.0,33.7,38.7,32.1,29.1,35.0,36.8,30.2,26.2,36.2,33.6,31.4,33.8,30.0,27.9,29.1,31.0,30.6,23.5,34.0,31.1,30.8,22.3,9.1,18.8,10.9,25.9,11.8,14.7,14.1,15.8,16.6,10.2,15.0,50.8,54.4,72.7,62.5,89.5,81.1,64.3,45.3,79.4,42.5,75.0,78.4,47.3,61.4,65.3,63.8,62.8,59.4,86.5,70.0,78.9,75.9,71.8,85.0,67.7,78.0,68.0,71.1,90.7,69.8,75.5,63.3,65.5,75.8,92.3,41.1,82.3,76.7,73.2,79.2,74.3,80.8,59.7,80.1,14.4,21.7,12.7,25.2,12.9,21.8,22.1,29.4,15.8,26.9,23.5,20.9,23.9,14.5,28.1,17.6,27.4,15.9,16.5,28.7,48.4,14.4,26.7,21.3,9.1,20.1,20.4,25.1,27.5,16.3,11.2,12.4,33.0,19.9,25.6,42.9,26.8,16.3,10.6,10.6,19.8,41.5,18.0,28.5
United States,Cincinnati,11.6,12.5,11.1,10.6,10.4,10.3,9.3,9.1,9.2,8.7,9.0,39.1413,-84.506,19.2,14.1,27.8,7.6,12.7,11.6,8.5,9.7,16.6,11.1,19.9,32.4,24.1,32.8,29.7,29.8,27.1,31.1,28.4,31.6,24.0,32.2,33.8,23.1,21.7,22.7,25.8,24.4,30.8,32.8,29.9,31.6,22.7,0.8,15.8,0.7,19.1,2.5,12.5,3.6,13.1,7.1,11.6,7.6,62.1,59.8,70.5,53.1,80.3,49.0,70.1,71.8,53.0,57.9,91.7,72.8,88.6,66.2,68.3,88.5,90.0,75.0,60.5,75.3,84.6,67.7,62.0,90.8,74.6,77.9,63.5,73.1,76.9,84.0,82.8,71.9,66.4,88.0,81.3,75.2,92.4,81.3,74.8,82.9,66.5,86.4,75.5,80.8,19.9,19.3,15.0,44.3,34.6,18.9,19.3,11.6,25.1,11.2,32.3,17.4,26.7,12.9,10.1,12.0,19.8,22.5,19.0,23.1,35.5,15.1,15.6,14.2,23.4,18.7,33.8,14.9,12.2,7.7,26.4,18.4,14.8,12.6,33.4,43.8,32.5,10.3,23.7,15.9,14.3,24.3,12.0,33.9
United States,Las Vegas,6.9,7.4,7.2,7.0,6.7,6.3,5.8,6.5,6.3,5.8,6.5,36.2333,-115.2654,22.8,16.8,12.9,24.3,19.1,26.2,27.4,31.2,17.9,24.0,15.0,35.8,34.2,39.1,36.0,38.8,43.9,45.6,46.1,40.1,39.0,40.4,36.2,36.8,36.2,34.2,32.9,36.8,27.2,28.3,35.7,29.0,38.1,11.0,13.9,10.0,17.0,12.9,9.6,13.3,10.1,16.6,13.4,19.3,17.1,26.9,42.3,16.2,13.1,23.8,18.6,22.1,20.2,28.2,49.1,10.0,15.1,6.0,6.3,7.8,4.5,11.2,10.2,11.0,14.5,10.8,12.7,19.6,20.2,16.4,42.1,16.1,63.6,27.1,17.1,17.6,19.7,87.2,44.1,44.6,29.3,66.5,62.9,26.0,23.6,43.4,48.9,33.2,37.1,42.4,25.3,18.6,16.3,27.8,13.3,20.1,14.4,15.8,33.0,32.3,16.8,19.9,31.3,25.2,25.3,31.0,20.7,11.4,39.6,21.2,30.1,13.0,14.9,32.3,21.3,14.7,25.1,43.6,20.7,13.7,32.8,20.1,23.6,14.5,35.9,12.2,16.5,13.7,45.0,15.2,8.4,10.7
United States,Orange,7.7,7.9,7.5,7.2,7.3,7.0,6.3,6.0,6.0,5.6,6.3,33.8038,-117.8218,23.1,16.4,15.4,19.4,24.0,22.8,20.6,22.1,22.8,18.8,16.7,24.1,24.8,23.8,25.4,27.0,26.9,38.8,28.4,24.3,20.7,24.6,21.9,24.5,30.5,24.2,27.4,28.4,29.3,22.5,26.3,29.2,26.4,15.0,17.4,18.2,16.2,20.1,16.3,18.1,18.0,20.0,22.8,27.4,66.0,65.0,53.2,73.7,66.7,68.3,77.4,79.9,48.6,76.6,65.6,64.0,71.0,67.7,63.7,66.0,71.1,42.1,71.7,75.6,73.0,66.5,75.9,75.4,64.5,65.7,64.5,70.3,69.1,68.6,69.7,63.7,68.1,94.0,73.3,55.7,75.1,76.0,74.8,69.4,30.3,76.5,45.4,42.8,16.9,19.0,15.7,13.7,16.7,16.5,13.8,16.9,17.9,19.4,15.5,18.0,15.0,16.6,16.9,18.4,19.0,19.7,15.8,18.7,16.4,18.8,14.8,16.1,13.2,17.5,15.1,24.4,17.3,17.6,14.4,17.5,14.7,22.0,12.9,9.6,9.2,9.4,9.7,21.6,28.3,12.8,6.3,13.1
United States,Indianapolis,11.6,11.7,10.8,10.5,10.1,10.4,9.0,9.2,9.3,8.9,8.9,39.7771,-86.1458,18.7,13.1,26.8,4.5,10.8,9.7,8.8,10.2,15.0,9.5,18.5,31.8,25.0,32.7,28.6,28.1,25.4,31.7,28.3,29.4,21.4,32.5,34.1,26.4,19.0,21.5,22.1,24.2,31.1,33.0,27.6,30.2,24.3,1.0,11.2,-1.1,10.5,2.3,11.7,5.5,9.7,6.1,6.5,8.3,53.9,58.0,63.1,57.6,75.5,43.8,60.9,65.1,48.8,61.5,95.5,66.7,82.6,51.4,57.1,78.1,82.2,67.9,56.3,78.9,87.7,57.2,51.3,72.1,76.2,67.9,67.1,58.3,65.7,71.8,66.1,68.3,45.9,89.7,92.3,82.3,97.1,82.9,80.8,70.0,62.4,88.6,72.1,74.4,25.4,17.8,19.8,41.9,41.0,21.0,17.8,16.1,36.6,10.0,39.3,11.3,25.6,23.3,14.8,17.5,20.3,25.7,22.2,17.5,29.9,20.3,23.3,16.6,18.9,23.4,38.5,12.9,9.9,11.4,26.5,22.4,15.7,19.5,27.2,48.6,20.3,13.9,31.4,17.3,19.1,33.4,11.3,36.5
United States,New Haven,9.0,9.5,8.7,8.8,8.4,7.9,7.7,7.3,7.4,7.1,7.6,41.3113,-72.9246,19.0,11.8,19.2,4.9,5.1,3.3,6.7,5.8,5.6,8.3,9.9,28.8,25.8,33.8,25.0,25.9,21.7,25.2,27.0,26.5,23.2,29.4,21.8,23.8,20.9,24.8,25.6,22.8,28.7,24.4,22.8,26.2,19.3,2.7,12.0,13.1,10.9,3.2,10.7,3.0,3.3,15.2,-0.1,6.0,59.1,40.8,79.9,84.2,74.3,34.2,40.4,61.9,34.9,56.2,82.3,80.9,60.4,72.0,63.1,53.7,72.5,77.4,72.7,61.0,93.5,77.3,60.4,82.5,72.4,77.6,85.9,51.4,72.9,62.6,75.2,72.1,54.9,56.7,81.7,75.3,88.7,78.7,64.1,61.3,47.5,94.5,71.9,90.6,13.7,27.0,11.2,22.9,30.0,30.1,21.6,36.0,25.8,21.6,23.4,13.1,13.9,16.5,16.9,18.0,21.5,16.9,22.4,13.6,14.2,19.8,16.7,16.4,17.8,25.9,20.6,21.9,17.3,33.9,24.0,11.5,23.4,29.8,18.4,45.0,10.1,22.7,19.9,14.1,17.6,36.6,17.4,8.7
United States,Charlotte,10.8,11.0,10.3,9.8,9.5,9.0,8.2,8.4,8.3,7.8,8.0,35.2083,-80.8303,22.2,24.8,27.9,18.8,9.9,12.8,20.6,15.3,17.9,13.2,26.8,33.6,34.0,32.7,28.0,33.1,33.7,30.4,26.4,34.9,31.7,29.5,32.9,24.0,26.8,24.2,29.2,24.9,26.3,31.1,30.7,30.2,21.0,8.2,17.1,7.8,22.8,9.9,13.3,14.4,12.7,15.0,9.3,13.9,40.6,45.7,72.5,57.7,92.5,60.9,58.8,41.4,70.1,37.0,75.2,60.9,63.1,62.7,68.9,65.5,65.8,60.1,80.7,69.3,71.9,72.9,61.9,89.8,74.8,88.7,70.2,74.4,67.1,71.0,77.0,62.2,64.9,59.9,93.9,52.7,82.6,67.4,63.4,63.0,74.9,88.1,55.0,74.4,17.2,25.4,11.2,20.1,14.3,17.0,25.7,29.6,23.1,20.5,22.1,11.9,9.3,12.0,15.9,13.2,29.2,12.2,16.2,17.2,22.8,13.2,21.3,9.6,15.4,22.8,15.5,21.2,30.0,13.5,14.8,12.8,24.4,8.7,23.5,27.3,26.4,12.9,12.7,10.3,16.0,29.7,13.1,23.6
United States,Sacramento,8.4,8.5,8.4,8.6,8.2,8.0,6.3,8.5,9.5,6.9,9.6,38.5677,-121.4685,24.1,10.8,11.9,20.6,23.7,27.1,21.8,21.6,18.1,22.6,15.6,27.7,35.9,35.1,29.0,34.1,35.6,35.0,39.3,30.9,31.0,32.2,25.0,37.8,31.0,20.5,26.9,38.1,26.9,22.3,33.4,30.6,32.3,12.9,14.5,12.2,15.1,18.3,10.1,14.8,13.3,13.3,12.2,9.0,44.0,82.3,65.8,64.3,55.9,58.7,78.0,77.8,70.8,69.3,75.5,55.1,39.7,36.5,48.1,43.4,42.9,34.8,48.2,58.8,65.4,58.6,64.7,46.6,47.2,78.8,63.1,36.9,46.0,56.1,46.5,49.4,51.3,84.8,69.5,62.1,65.7,86.0,88.3,83.4,59.2,94.1,82.2,92.9,21.2,47.5,7.8,25.7,9.1,10.7,20.1,10.9,17.2,29.7,9.6,16.1,17.0,19.3,23.4,21.9,19.0,16.9,20.5,22.6,25.8,17.9,23.1,11.3,12.7,18.1,16.4,15.8,30.1,18.0,16.5,15.3,15.0,20.9,32.2,23.3,8.2,11.8,30.0,8.7,30.2,15.7,10.5,11.7
United States,Austin,9.7,8.9,9.1,9.0,8.8,8.3,7.4,7.8,7.9,7.4,7.7,30.3005,-97.7522,23.9,29.2,25.7,29.1,21.7,26.7,16.7,28.8,27.2,21.7,28.3,33.9,37.9,33.0,36.0,32.0,28.3,35.0,36.1,28.3,35.6,33.8,29.2,36.0,31.8,29.2,32.1,35.0,34.3,35.0,30.1,36.1,22.8,26.0,10.0,16.7,23.2,13.3,23.3,20.7,25.6,18.8,16.1,23.3,68.1,65.4,78.5,56.5,42.9,80.9,50.8,70.8,38.4,48.9,74.2,66.9,56.8,73.2,59.2,70.9,90.2,66.1,59.9,83.7,69.8,71.0,88.6,49.0,52.5,61.1,71.7,56.8,63.9,71.8,82.2,63.9,83.3,76.4,63.2,28.4,83.9,85.0,83.8,40.8,73.9,39.5,76.0,54.1,22.6,24.5,32.1,14.7,24.5,15.0,28.1,19.8,20.7,13.2,20.5,14.9,24.4,22.2,18.5,14.8,11.4,9.6,12.7,12.4,16.8,20.4,14.6,11.5,11.2,24.7,20.4,11.1,9.4,16.4,11.4,24.3,18.8,11.7,9.4,11.3,20.7,14.2,13.2,13.3,17.1,13.1,9.5,9.6
United States,Columbus,10.8,11.8,10.6,9.9,10.0,9.9,8.8,8.7,8.8,8.3,8.7,39.9862,-82.9855,18.5,11.5,24.6,5.1,11.7,10.5,6.5,5.7,15.0,8.8,18.0,29.1,22.9,33.5,28.8,28.2,22.9,32.5,26.6,29.4,24.2,32.6,32.0,22.9,21.3,22.2,26.9,23.7,30.4,31.7,31.6,28.7,21.1,-1.1,15.7,1.6,18.8,2.3,11.2,1.9,8.6,5.9,8.6,5.6,52.7,57.2,79.2,61.6,77.7,46.3,65.7,80.2,52.6,58.6,92.3,61.2,89.6,56.0,53.5,80.9,93.6,56.2,65.5,83.3,88.1,60.2,53.5,88.1,59.1,75.7,60.2,61.8,65.1,76.7,70.9,80.5,56.4,74.9,85.8,82.9,89.2,71.4,75.9,82.3,55.2,88.4,69.7,89.4,28.5,21.9,13.2,45.8,32.7,20.0,21.2,16.7,29.0,13.3,23.6,18.0,18.5,21.0,11.3,15.5,17.3,28.3,24.5,22.3,34.2,11.1,21.0,17.5,34.5,21.1,43.3,14.8,13.5,10.4,32.3,13.0,16.4,13.7,35.9,46.3,38.3,10.8,21.4,14.6,18.8,29.6,15.2,28.2
United States,Milwaukee,9.6,9.6,9.6,9.2,9.2,8.9,8.5,8.5,8.4,8.2,8.8,43.0642,-87.9675,15.7,4.0,21.7,-0.9,3.9,4.4,2.2,6.2,4.5,9.8,7.8,23.9,20.8,33.3,25.8,22.8,22.8,32.1,22.5,20.2,18.0,28.7,30.2,20.6,14.2,15.0,16.6,21.1,23.1,29.2,27.3,26.5,22.5,1.0,3.8,0.4,1.0,2.8,7.3,1.2,4.1,2.5,9.2,5.9,63.1,76.8,76.6,57.7,83.1,57.4,75.0,72.9,70.3,54.8,90.4,71.3,92.8,49.1,53.4,89.5,70.2,49.3,72.1,87.1,74.3,64.6,76.7,60.6,68.2,70.0,73.6,69.1,79.3,77.3,62.3,82.1,62.5,92.7,92.1,79.4,92.0,76.9,90.8,69.1,75.1,73.1,69.4,75.9,27.3,22.8,22.0,40.1,29.7,23.7,22.8,29.8,39.2,23.3,27.2,16.3,12.6,34.7,23.8,24.9,24.8,32.4,29.8,17.7,30.1,20.3,25.5,33.3,20.8,27.7,28.7,22.2,23.2,14.3,33.0,33.0,23.7,25.5,19.1,40.1,28.6,20.7,23.8,26.8,23.7,26.6,19.6,28.7
United States,Jacksonville,8.8,8.9,8.4,7.9,8.1,7.7,7.0,6.9,6.7,6.5,6.8,30.3322,-81.6749,22.8,29.9,28.2,26.4,16.7,25.6,24.5,18.6,25.7,17.5,29.7,33.5,35.4,29.7,30.3,33.0,37.6,28.5,30.2,32.9,31.5,32.0,31.4,30.1,28.7,30.7,30.8,31.0,31.1,31.4,31.3,29.2,24.9,18.8,23.4,16.7,28.1,16.1,26.3,13.5,22.5,17.7,19.0,18.8,55.9,53.1,68.9,66.5,82.0,78.7,80.8,64.8,86.8,64.4,72.2,76.3,64.5,65.3,78.8,68.5,60.7,62.2,83.6,85.3,79.6,78.1,71.7,82.7,82.3,72.2,64.5,71.3,72.2,76.5,74.2,64.1,72.2,61.9,76.6,39.3,77.3,90.3,77.6,86.9,85.3,73.3,84.9,78.0,16.6,15.1,17.0,26.0,15.1,22.8,16.7,27.0,22.5,35.7,23.4,16.1,16.5,27.3,25.7,18.8,19.1,22.6,25.9,27.4,26.7,24.9,21.5,21.4,17.8,16.6,17.0,11.6,15.9,18.4,24.2,27.0,37.2,20.0,16.2,32.8,22.3,18.6,18.3,19.5,19.4,40.7,23.9,22.9
United States,Memphis,10.6,10.3,9.9,9.7,9.6,9.3,7.6,8.3,8.7,8.0,8.2,35.1087,-89.9663,21.1,23.2,27.8,14.3,16.9,14.8,13.1,19.3,22.2,16.6,24.8,35.8,33.8,33.1,32.8,33.2,33.6,33.1,32.2,31.0,30.6,33.8,36.7,29.2,27.8,24.6,31.7,29.2,32.8,32.2,33.8,32.1,26.2,18.8,16.7,8.1,23.0,13.2,17.7,13.2,14.2,6.2,12.1,17.1,56.0,59.4,58.3,55.6,60.4,84.0,61.8,47.0,78.3,38.0,83.8,63.5,59.9,52.3,62.2,66.3,75.6,65.0,58.3,79.3,77.9,58.4,45.8,70.3,61.0,74.0,65.4,55.5,60.0,70.6,77.2,54.1,62.9,75.3,78.0,45.3,83.1,63.1,86.4,56.6,95.6,85.0,61.1,71.2,19.9,18.8,33.8,21.5,28.6,14.3,33.8,16.0,24.5,20.9,32.3,16.4,30.6,15.0,14.1,17.2,16.1,14.1,12.5,17.1,62.8,22.1,23.8,12.7,25.8,36.1,28.3,12.7,12.4,11.0,19.2,20.2,18.7,25.4,22.0,33.5,45.1,17.0,29.2,20.5,24.0,28.6,18.9,19.6
United States,Davidson,10.3,10.0,9.4,9.6,9.1,8.6,7.6,7.9,8.3,7.3,7.8,35.484,-80.8247,22.7,24.5,27.5,18.0,9.7,11.1,17.2,14.7,17.7,12.7,26.4,34.1,33.5,32.4,27.2,32.9,33.1,31.1,27.0,33.4,31.1,28.2,32.9,23.7,27.3,24.5,29.6,23.3,26.7,30.8,30.7,30.5,20.0,8.2,16.8,7.3,21.5,9.5,12.8,14.8,12.1,14.7,9.1,13.9,38.2,44.8,72.6,56.3,92.8,68.7,61.0,43.5,67.7,40.1,76.5,62.8,65.5,62.9,74.2,65.6,72.0,58.8,80.5,67.5,74.4,79.1,61.3,90.6,75.7,88.8,71.3,77.7,67.5,71.8,76.7,65.3,69.4,62.5,94.6,53.8,82.5,71.9,70.5,64.8,75.6,88.8,62.2,75.2,16.6,21.7,6.1,20.7,9.3,15.7,23.5,21.9,16.9,15.6,18.5,10.6,9.7,7.5,11.3,12.3,28.6,11.4,10.3,12.3,22.6,15.0,18.4,5.7,11.1,19.6,17.4,17.1,24.1,12.8,11.8,9.8,21.2,5.4,22.9,23.7,18.0,8.1,9.7,10.0,12.9,24.8,8.2,19.9
United States,Hartford,8.0,8.3,7.8,7.7,7.5,6.8,6.7,6.6,6.5,6.4,7.0,41.7661,-72.6834,21.8,11.7,25.0,2.1,8.8,2.2,7.8,5.0,4.3,7.8,8.3,31.7,27.1,36.0,26.8,25.0,23.3,29.4,29.3,28.3,23.4,32.2,22.1,25.7,22.1,23.8,25.0,22.8,27.8,23.9,21.7,28.4,19.9,3.1,13.1,13.8,12.8,1.2,11.6,3.8,2.8,17.1,-1.2,2.8,50.5,43.7,70.0,91.8,59.6,31.7,34.4,59.4,32.3,51.5,83.1,68.6,59.2,65.5,64.8,52.3,65.7,66.4,65.7,58.0,90.7,65.1,59.3,77.4,71.0,83.5,90.9,54.5,71.2,65.5,77.5,72.6,55.8,57.2,79.2,74.8,77.2,88.1,57.6,64.5,44.0,92.6,70.1,91.1,16.3,25.7,15.9,18.4,18.8,26.2,21.5,29.2,20.4,22.1,21.7,16.1,16.3,20.7,16.5,22.1,18.0,24.1,21.3,14.4,18.1,25.2,18.2,18.1,7.9,32.7,17.8,21.7,14.8,27.1,24.3,10.9,16.7,29.7,17.3,31.6,18.4,16.2,29.0,14.1,18.1,32.2,9.3,5.4
